Date,Average Time (seconds) per Speech
2015-07-05,0
2015-07-06,225
2015-07-07,50
2015-07-08,47
2015-07-09,59
2015-07-10,48
2015-07-11,0
2015-07-12,0
2015-07-13,118
2015-07-14,0
2015-07-15,39
2015-07-16,0
2015-07-17,173
2015-07-18,0
2015-07-19,0
2015-07-20,86
2015-07-21,0
2015-07-22,35
2015-07-23,0
2015-07-24,428
2015-07-25,0
2015-07-26,0
2015-07-27,37
2015-07-28,0
2015-07-29,0
2015-07-30,60
2015-07-31,96
2015-08-01,0
2015-08-02,0
2015-08-03,118
2015-08-04,0
2015-08-05,91
2015-08-06,0
2015-08-07,0
2015-08-08,0
2015-08-09,0
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,0
2015-08-14,24
2015-08-15,0
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,92
2015-08-21,186
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,176
2015-08-26,248
2015-08-27,0
2015-08-28,0
2015-08-29,0
2015-08-30,0
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,0
2015-10-02,0
2015-10-03,44
2015-10-04,107
2015-10-05,168
2015-10-06,99
2015-10-07,69
2015-10-08,0
2015-10-09,0
2015-10-10,0
2015-10-11,0
2015-10-12,0
2015-10-13,0
2015-10-14,0
2015-10-15,51
2015-10-16,40
2015-10-17,0
2015-10-18,0
2015-10-19,0
2015-10-20,0
2015-10-21,46
2015-10-22,53
2015-10-23,208
2015-10-24,29
2015-10-25,0
2015-10-26,0
2015-10-27,0
2015-10-28,0
2015-10-29,39
2015-10-30,60
2015-10-31,51
2015-11-01,0
2015-11-02,69
2015-11-03,0
2015-11-04,56
2015-11-05,28
2015-11-06,55
2015-11-07,0
2015-11-08,0
2015-11-09,48
2015-11-10,0
2015-11-11,73
2015-11-12,69
2015-11-13,51
2015-11-14,0
2015-11-15,0
2015-11-16,66
2015-11-17,172
2015-11-18,56
2015-11-19,55
2015-11-20,59
2015-11-21,0
2015-11-22,0
2015-11-23,52
2015-11-24,72
2015-11-25,0
2015-11-26,84
2015-11-27,49
2015-11-28,0
2015-11-29,0
2015-11-30,60
2015-12-01,66
2015-12-02,0
2015-12-03,66
2015-12-04,72
2015-12-05,57
2015-12-06,0
2015-12-07,57
2015-12-08,0
2015-12-09,37
2015-12-10,36
2015-12-11,61
2015-12-12,0
2015-12-13,0
2015-12-14,48
2015-12-15,37
2015-12-16,46
2015-12-17,68
2015-12-18,35
2015-12-19,0
2015-12-20,0
2015-12-21,0
2015-12-22,43
2015-12-23,0
2015-12-24,0
2015-12-25,0
2015-12-26,0
2015-12-27,0
2015-12-28,0
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-02,0
2016-01-03,0
2016-01-04,0
2016-01-05,0
2016-01-06,0
2016-01-07,80
2016-01-08,0
2016-01-09,0
2016-01-10,0
2016-01-11,54
2016-01-12,34
2016-01-13,0
2016-01-14,50
2016-01-15,69
2016-01-16,0
2016-01-17,0
2016-01-18,43
2016-01-19,20
2016-01-20,0
2016-01-21,74
2016-01-22,49
2016-01-23,0
2016-01-24,0
2016-01-25,34
2016-01-26,40
2016-01-27,33
2016-01-28,49
2016-01-29,18
2016-01-30,0
2016-01-31,0
2016-02-01,49
2016-02-02,0
2016-02-03,0
2016-02-04,54
2016-02-05,55
2016-02-06,0
2016-02-07,0
2016-02-08,39
2016-02-09,0
2016-02-10,0
2016-02-11,37
2016-02-12,35
2016-02-13,0
2016-02-14,0
2016-02-15,51
2016-02-16,0
2016-02-17,0
2016-02-18,57
2016-02-19,42
2016-02-20,25
2016-02-21,0
2016-02-22,45
2016-02-23,66
2016-02-24,31
2016-02-25,57
2016-02-26,52
2016-02-27,0
2016-02-28,0
2016-02-29,66
2016-03-01,0
2016-03-02,0
2016-03-03,32
2016-03-04,59
2016-03-05,0
2016-03-06,0
2016-03-07,54
2016-03-08,169
2016-03-09,30
2016-03-10,65
2016-03-11,116
2016-03-12,0
2016-03-13,0
2016-03-14,0
2016-03-15,0
2016-03-16,0
2016-03-17,32
2016-03-18,53
2016-03-19,0
2016-03-20,0
2016-03-21,57
2016-03-22,60
2016-03-23,0
2016-03-24,87
2016-03-25,0
2016-03-26,0
2016-03-27,0
2016-03-28,41
2016-03-29,33
2016-03-30,31
2016-03-31,65
2016-04-01,32
2016-04-02,0
2016-04-03,0
2016-04-04,65
2016-04-05,0
2016-04-06,0
2016-04-07,39
2016-04-08,84
2016-04-09,0
2016-04-10,0
2016-04-11,60
2016-04-12,27
2016-04-13,22
2016-04-14,64
2016-04-15,70
2016-04-16,0
2016-04-17,0
2016-04-18,76
2016-04-19,39
2016-04-20,71
2016-04-21,32
2016-04-22,50
2016-04-23,0
2016-04-24,0
2016-04-25,45
2016-04-26,0
2016-04-27,0
2016-04-28,0
2016-04-29,0
2016-04-30,0
2016-05-01,0
2016-05-02,0
2016-05-03,0
2016-05-04,0
2016-05-05,63
2016-05-06,35
2016-05-07,41
2016-05-08,21
2016-05-09,111
2016-05-10,0
2016-05-11,65
2016-05-12,34
2016-05-13,69
2016-05-14,0
2016-05-15,0
2016-05-16,69
2016-05-17,28
2016-05-18,0
2016-05-19,70
2016-05-20,0
2016-05-21,60
2016-05-22,27
2016-05-23,93
2016-05-24,0
2016-05-25,31
2016-05-26,54
2016-05-27,70
2016-05-28,0
2016-05-29,0
2016-05-30,33
2016-05-31,0
2016-06-01,28
2016-06-02,31
2016-06-03,70
2016-06-04,0
2016-06-05,0
2016-06-06,94
2016-06-07,0
2016-06-08,0
2016-06-09,53
2016-06-10,44
2016-06-11,0
2016-06-12,0
2016-06-13,69
2016-06-14,81
2016-06-15,72
2016-06-16,17
2016-06-17,59
2016-06-18,0
2016-06-19,0
2016-06-20,0
2016-06-21,0
2016-06-22,24
2016-06-23,60
2016-06-24,52
2016-06-25,0
2016-06-26,0
2016-06-27,34
2016-06-28,38
2016-06-29,19
2016-06-30,45
2016-07-01,71
2016-07-02,0
2016-07-03,0
2016-07-04,48
2016-07-05,0
2016-07-06,35
2016-07-07,63
2016-07-08,0
2016-07-09,0
2016-07-10,0
2016-07-11,57
2016-07-12,0
2016-07-13,0
2016-07-14,100
2016-07-15,75
2016-07-16,0
2016-07-17,0
2016-07-18,87
2016-07-19,98
2016-07-20,84
2016-07-21,30
2016-07-22,24
2016-07-23,0
2016-07-24,0
2016-07-25,27
2016-07-26,58
2016-07-27,32
2016-07-28,42
2016-07-29,58
2016-07-30,0
2016-07-31,0
2016-08-01,44
2016-08-02,7
2016-08-03,21
2016-08-04,23
2016-08-05,55
2016-08-06,0
2016-08-07,0
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,0
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,0
2016-08-22,0
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-27,0
2016-08-28,0
2016-08-29,58
2016-08-30,86
2016-08-31,33
2016-09-01,31
2016-09-02,72
2016-09-03,0
2016-09-04,0
2016-09-05,72
2016-09-06,45
2016-09-07,0
2016-09-08,41
2016-09-09,80
2016-09-10,0
2016-09-11,0
2016-09-12,84
2016-09-13,0
2016-09-14,30
2016-09-15,71
2016-09-16,47
2016-09-17,0
2016-09-18,0
2016-09-19,49
2016-09-20,30
2016-09-21,63
2016-09-22,38
2016-09-23,43
2016-09-24,0
2016-09-25,0
2016-09-26,44
2016-09-27,38
2016-09-28,77
2016-09-29,33
2016-09-30,55
2016-10-01,0
2016-10-02,0
2016-10-03,27
2016-10-04,41
2016-10-05,54
2016-10-06,22
2016-10-07,40
2016-10-08,0
2016-10-09,0
2016-10-10,35
2016-10-11,0
2016-10-12,44
2016-10-13,45
2016-10-14,67
2016-10-15,0
2016-10-16,0
2016-10-17,91
2016-10-18,40
2016-10-19,97
2016-10-20,27
2016-10-21,52
2016-10-22,0
2016-10-23,0
2016-10-24,44
2016-10-25,31
2016-10-26,0
2016-10-27,0
2016-10-28,0
2016-10-29,0
2016-10-30,0
2016-10-31,31
2016-11-01,0
2016-11-02,90
2016-11-03,45
2016-11-04,55
2016-11-05,0
2016-11-06,0
2016-11-07,67
2016-11-08,0
2016-11-09,0
2016-11-10,29
2016-11-11,55
2016-11-12,0
2016-11-13,0
2016-11-14,44
2016-11-15,0
2016-11-16,84
2016-11-17,157
2016-11-18,72
2016-11-19,0
2016-11-20,0
2016-11-21,66
2016-11-22,0
2016-11-23,33
2016-11-24,45
2016-11-25,27
2016-11-26,0
2016-11-27,0
2016-11-28,58
2016-11-29,32
2016-11-30,32
2016-12-01,25
2016-12-02,55
2016-12-03,0
2016-12-04,0
2016-12-05,103
2016-12-06,140
2016-12-07,77
2016-12-08,69
2016-12-09,74
2016-12-10,65
2016-12-11,0
2016-12-12,63
2016-12-13,0
2016-12-14,56
2016-12-15,23
2016-12-16,80
2016-12-17,0
2016-12-18,0
2016-12-19,20
2016-12-20,132
2016-12-21,25
2016-12-22,0
2016-12-23,0
2016-12-24,0
2016-12-25,0
2016-12-26,0
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,0
2016-12-31,0
2017-01-01,0
2017-01-02,0
2017-01-03,0
2017-01-04,0
2017-01-05,0
2017-01-06,0
2017-01-07,0
2017-01-08,0
2017-01-09,46
2017-01-10,0
2017-01-11,0
2017-01-12,37
2017-01-13,36
2017-01-14,0
2017-01-15,0
2017-01-16,41
2017-01-17,0
2017-01-18,92
2017-01-19,26
2017-01-20,50
2017-01-21,0
2017-01-22,0
2017-01-23,66
2017-01-24,0
2017-01-25,49
2017-01-26,89
2017-01-27,80
2017-01-28,0
2017-01-29,0
2017-01-30,66
2017-01-31,35
2017-02-01,52
2017-02-02,60
2017-02-03,45
2017-02-04,0
2017-02-05,0
2017-02-06,63
2017-02-07,40
2017-02-08,0
2017-02-09,45
2017-02-10,35
2017-02-11,0
2017-02-12,0
2017-02-13,62
2017-02-14,24
2017-02-15,0
2017-02-16,56
2017-02-17,52
2017-02-18,0
2017-02-19,0
2017-02-20,59
2017-02-21,0
2017-02-22,65
2017-02-23,34
2017-02-24,71
2017-02-25,0
2017-02-26,0
2017-02-27,0
2017-02-28,0
2017-03-01,108
2017-03-02,35
2017-03-03,65
2017-03-04,0
2017-03-05,0
2017-03-06,35
2017-03-07,0
2017-03-08,71
2017-03-09,97
2017-03-10,51
2017-03-11,0
2017-03-12,0
2017-03-13,91
2017-03-14,27
2017-03-15,23
2017-03-16,51
2017-03-17,92
2017-03-18,0
2017-03-19,0
2017-03-20,57
2017-03-21,0
2017-03-22,66
2017-03-23,60
2017-03-24,100
2017-03-25,0
2017-03-26,0
2017-03-27,49
2017-03-28,63
2017-03-29,31
2017-03-30,32
2017-03-31,73
2017-04-01,0
2017-04-02,0
2017-04-03,62
2017-04-04,0
2017-04-05,0
2017-04-06,45
2017-04-07,43
2017-04-08,0
2017-04-09,0
2017-04-10,92
2017-04-11,0
2017-04-12,55
2017-04-13,0
2017-04-14,0
2017-04-15,0
2017-04-16,0
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,70
2017-04-21,45
2017-04-22,0
2017-04-23,0
2017-04-24,36
2017-04-25,59
2017-04-26,0
2017-04-27,72
2017-04-28,33
2017-04-29,0
2017-04-30,0
2017-05-01,0
2017-05-02,0
2017-05-03,28
2017-05-04,72
2017-05-05,49
2017-05-06,0
2017-05-07,0
2017-05-08,53
2017-05-09,0
2017-05-10,27
2017-05-11,74
2017-05-12,66
2017-05-13,0
2017-05-14,0
2017-05-15,0
2017-05-16,0
2017-05-17,78
2017-05-18,57
2017-05-19,69
2017-05-20,0
2017-05-21,0
2017-05-22,73
2017-05-23,0
2017-05-24,0
2017-05-25,58
2017-05-26,51
2017-05-27,0
2017-05-28,0
2017-05-29,37
2017-05-30,0
2017-05-31,0
2017-06-01,0
2017-06-02,32
2017-06-03,0
2017-06-04,0
2017-06-05,0
2017-06-06,33
2017-06-07,74
2017-06-08,101
2017-06-09,57
2017-06-10,0
2017-06-11,0
2017-06-12,40
2017-06-13,0
2017-06-14,0
2017-06-15,77
2017-06-16,48
2017-06-17,0
2017-06-18,0
2017-06-19,44
2017-06-20,0
2017-06-21,18
2017-06-22,33
2017-06-23,98
2017-06-24,0
2017-06-25,0
2017-06-26,51
2017-06-27,43
2017-06-28,0
2017-06-29,72
2017-06-30,53
2017-07-01,0
2017-07-02,0
2017-07-03,55
2017-07-04,36
2017-07-05,62
2017-07-06,87
2017-07-07,79
2017-07-08,0
2017-07-09,0
2017-07-10,88
2017-07-11,62
2017-07-12,0
2017-07-13,26
2017-07-14,180
2017-07-15,0
2017-07-16,0
2017-07-17,59
2017-07-18,0
2017-07-19,33
2017-07-20,50
2017-07-21,0
2017-07-22,0
2017-07-23,0
2017-07-24,73
2017-07-25,15
2017-07-26,18
2017-07-27,57
2017-07-28,12
2017-07-29,0
2017-07-30,0
2017-07-31,72
2017-08-01,68
2017-08-02,24
2017-08-03,22
2017-08-04,22
2017-08-05,0
2017-08-06,0
2017-08-07,0
2017-08-08,0
2017-08-09,0
2017-08-10,0
2017-08-11,0
2017-08-12,0
2017-08-13,0
2017-08-14,0
2017-08-15,0
2017-08-16,0
2017-08-17,0
2017-08-18,0
2017-08-19,0
2017-08-20,0
2017-08-21,0
2017-08-22,0
2017-08-23,0
2017-08-24,0
2017-08-25,0
2017-08-26,0
2017-08-27,0
2017-08-28,93
2017-08-29,0
2017-08-30,0
2017-08-31,55
2017-09-01,91
2017-09-02,0
2017-09-03,0
2017-09-04,51
2017-09-05,0
2017-09-06,85
2017-09-07,15
2017-09-08,85
2017-09-09,0
2017-09-10,0
2017-09-11,57
2017-09-12,0
2017-09-13,0
2017-09-14,57
2017-09-15,45
2017-09-16,0
2017-09-17,0
2017-09-18,54
2017-09-19,77
2017-09-20,14
2017-09-21,35
2017-09-22,58
2017-09-23,0
2017-09-24,0
2017-09-25,53
2017-09-26,0
2017-09-27,0
2017-09-28,54
2017-09-29,0
2017-09-30,0
2017-10-01,0
2017-10-02,35
2017-10-03,0
2017-10-04,29
2017-10-05,61
2017-10-06,21
2017-10-07,0
2017-10-08,0
2017-10-09,83
2017-10-10,32
2017-10-11,0
2017-10-12,55
2017-10-13,83
2017-10-14,0
2017-10-15,0
2017-10-16,62
2017-10-17,135
2017-10-18,13
2017-10-19,72
2017-10-20,36
2017-10-21,0
2017-10-22,0
2017-10-23,49
2017-10-24,0
2017-10-25,27
2017-10-26,30
2017-10-27,180
2017-10-28,0
2017-10-29,0
2017-10-30,39
2017-10-31,0
2017-11-01,51
2017-11-02,93
2017-11-03,52
2017-11-04,0
2017-11-05,0
2017-11-06,68
2017-11-07,0
2017-11-08,22
2017-11-09,38
2017-11-10,122
2017-11-11,0
2017-11-12,0
2017-11-13,75
2017-11-14,38
2017-11-15,0
2017-11-16,0
2017-11-17,98
2017-11-18,0
2017-11-19,0
2017-11-20,55
2017-11-21,78
2017-11-22,0
2017-11-23,18
2017-11-24,88
2017-11-25,0
2017-11-26,0
2017-11-27,33
2017-11-28,0
2017-11-29,48
2017-11-30,34
2017-12-01,71
2017-12-02,0
2017-12-03,0
2017-12-04,75
2017-12-05,59
2017-12-06,82
2017-12-07,79
2017-12-08,71
2017-12-09,0
2017-12-10,0
2017-12-11,143
2017-12-12,111
2017-12-13,67
2017-12-14,0
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,75
2017-12-19,69
2017-12-20,36
2017-12-21,28
2017-12-22,56
2017-12-23,0
2017-12-24,0
2017-12-25,0
2017-12-26,0
2017-12-27,0
2017-12-28,0
2017-12-29,0
2017-12-30,0
2017-12-31,0
2018-01-01,0
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-06,0
2018-01-07,0
2018-01-08,84
2018-01-09,103
2018-01-10,0
2018-01-11,34
2018-01-12,69
2018-01-13,0
2018-01-14,0
2018-01-15,8
2018-01-16,0
2018-01-17,43
2018-01-18,84
2018-01-19,73
2018-01-20,0
2018-01-21,0
2018-01-22,63
2018-01-23,0
2018-01-24,45
2018-01-25,19
2018-01-26,78
2018-01-27,0
2018-01-28,0
2018-01-29,73
2018-01-30,0
2018-01-31,41
2018-02-01,0
2018-02-02,45
2018-02-03,0
2018-02-04,0
2018-02-05,75
2018-02-06,75
2018-02-07,0
2018-02-08,53
2018-02-09,62
2018-02-10,0
2018-02-11,0
2018-02-12,50
2018-02-13,0
2018-02-14,0
2018-02-15,30
2018-02-16,80
2018-02-17,0
2018-02-18,0
2018-02-19,0
2018-02-20,0
2018-02-21,45
2018-02-22,50
2018-02-23,68
2018-02-24,0
2018-02-25,0
2018-02-26,33
2018-02-27,0
2018-02-28,59
2018-03-01,55
2018-03-02,121
2018-03-03,0
2018-03-04,0
2018-03-05,77
2018-03-06,0
2018-03-07,43
2018-03-08,78
2018-03-09,110
2018-03-10,0
2018-03-11,0
2018-03-12,98
2018-03-13,0
2018-03-14,42
2018-03-15,46
2018-03-16,78
2018-03-17,0
2018-03-18,0
2018-03-19,45
2018-03-20,0
2018-03-21,0
2018-03-22,57
2018-03-23,107
2018-03-24,0
2018-03-25,0
2018-03-26,54
2018-03-27,0
2018-03-28,0
2018-03-29,63
2018-03-30,100
2018-03-31,0
2018-04-01,0
2018-04-02,32
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,0
2018-04-07,0
2018-04-08,0
2018-04-09,0
2018-04-10,0
2018-04-11,0
2018-04-12,0
2018-04-13,0
2018-04-14,0
2018-04-15,0
2018-04-16,55
2018-04-17,0
2018-04-18,24
2018-04-19,47
2018-04-20,93
2018-04-21,0
2018-04-22,0
2018-04-23,104
2018-04-24,93
2018-04-25,55
2018-04-26,82
2018-04-27,58
2018-04-28,0
2018-04-29,0
2018-04-30,72
2018-05-01,0
2018-05-02,119
2018-05-03,68
2018-05-04,64
2018-05-05,0
2018-05-06,0
2018-05-07,54
2018-05-08,111
2018-05-09,94
2018-05-10,60
2018-05-11,107
2018-05-12,0
2018-05-13,0
2018-05-14,65
2018-05-15,95
2018-05-16,80
2018-05-17,68
2018-05-18,56
2018-05-19,0
2018-05-20,0
2018-05-21,95
2018-05-22,0
2018-05-23,141
2018-05-24,55
2018-05-25,51
2018-05-26,0
2018-05-27,0
2018-05-28,0
2018-05-29,82
2018-05-30,66
2018-05-31,81
2018-06-01,51
2018-06-02,0
2018-06-03,0
2018-06-04,65
2018-06-05,124
2018-06-06,0
2018-06-07,80
2018-06-08,139
2018-06-09,0
2018-06-10,0
2018-06-11,69
2018-06-12,0
2018-06-13,64
2018-06-14,67
2018-06-15,46
2018-06-16,45
2018-06-17,0
2018-06-18,74
2018-06-19,0
2018-06-20,19
2018-06-21,63
2018-06-22,75
2018-06-23,0
2018-06-24,0
2018-06-25,122
2018-06-26,0
2018-06-27,62
2018-06-28,90
2018-06-29,46
2018-06-30,0
2018-07-01,0
2018-07-02,47
2018-07-03,0
2018-07-04,35
2018-07-05,66
2018-07-06,0
2018-07-07,0
2018-07-08,0
2018-07-09,69
2018-07-10,118
2018-07-11,64
2018-07-12,94
2018-07-13,75
2018-07-14,0
2018-07-15,0
2018-07-16,0
2018-07-17,53
2018-07-18,0
2018-07-19,75
2018-07-20,128
2018-07-21,0
2018-07-22,0
2018-07-23,0
2018-07-24,82
2018-07-25,0
2018-07-26,25
2018-07-27,0
2018-07-28,0
2018-07-29,0
2018-07-30,0
2018-07-31,91
2018-08-01,26
2018-08-02,55
2018-08-03,0
2018-08-04,0
2018-08-05,0
2018-08-06,0
2018-08-07,0
2018-08-08,0
2018-08-09,0
2018-08-10,0
2018-08-11,0
2018-08-12,0
2018-08-13,0
2018-08-14,0
2018-08-15,0
2018-08-16,0
2018-08-17,0
2018-08-18,0
2018-08-19,0
2018-08-20,0
2018-08-21,0
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-25,0
2018-08-26,0
2018-08-27,0
2018-08-28,0
2018-08-29,0
2018-08-30,43
2018-08-31,0
2018-09-01,0
2018-09-02,0
2018-09-03,0
2018-09-04,0
2018-09-05,0
2018-09-06,40
2018-09-07,0
2018-09-08,0
2018-09-09,0
2018-09-10,0
2018-09-11,50
2018-09-12,0
2018-09-13,90
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,0
2018-09-18,97
2018-09-19,0
2018-09-20,77
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,0
2018-09-25,73
2018-09-26,0
2018-09-27,37
2018-09-28,66
2018-09-29,0
2018-09-30,0
2018-10-01,257
2018-10-02,43
2018-10-03,88
2018-10-04,75
2018-10-05,45
2018-10-06,0
2018-10-07,0
2018-10-08,48
2018-10-09,0
2018-10-10,0
2018-10-11,68
2018-10-12,48
2018-10-13,0
2018-10-14,0
2018-10-15,39
2018-10-16,0
2018-10-17,0
2018-10-18,63
2018-10-19,76
2018-10-20,0
2018-10-21,0
2018-10-22,55
2018-10-23,134
2018-10-24,104
2018-10-25,94
2018-10-26,58
2018-10-27,0
2018-10-28,0
2018-10-29,30
2018-10-30,0
2018-10-31,65
2018-11-01,72
2018-11-02,65
2018-11-03,0
2018-11-04,0
2018-11-05,89
2018-11-06,0
2018-11-07,0
2018-11-08,75
2018-11-09,60
2018-11-10,0
2018-11-11,0
2018-11-12,64
2018-11-13,0
2018-11-14,82
2018-11-15,0
2018-11-16,102
2018-11-17,0
2018-11-18,0
2018-11-19,115
2018-11-20,0
2018-11-21,95
2018-11-22,99
2018-11-23,86
2018-11-24,0
2018-11-25,0
2018-11-26,121
2018-11-27,0
2018-11-28,100
2018-11-29,97
2018-11-30,88
2018-12-01,0
2018-12-02,0
2018-12-03,58
2018-12-04,0
2018-12-05,0
2018-12-06,71
2018-12-07,61
2018-12-08,0
2018-12-09,0
2018-12-10,96
2018-12-11,67
2018-12-12,92
2018-12-13,87
2018-12-14,77
2018-12-15,0
2018-12-16,0
2018-12-17,109
2018-12-18,106
2018-12-19,50
2018-12-20,44
2018-12-21,39
2018-12-22,0
2018-12-23,0
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-29,0
2018-12-30,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-05,0
2019-01-06,0
2019-01-07,53
2019-01-08,0
2019-01-09,44
2019-01-10,61
2019-01-11,105
2019-01-12,0
2019-01-13,0
2019-01-14,31
2019-01-15,64
2019-01-16,66
2019-01-17,64
2019-01-18,151
2019-01-19,0
2019-01-20,0
2019-01-21,57
2019-01-22,0
2019-01-23,49
2019-01-24,81
2019-01-25,53
2019-01-26,0
2019-01-27,0
2019-01-28,31
2019-01-29,51
2019-01-30,20
2019-01-31,65
2019-02-01,73
2019-02-02,0
2019-02-03,0
2019-02-04,40
2019-02-05,77
2019-02-06,78
2019-02-07,87
2019-02-08,66
2019-02-09,0
2019-02-10,0
2019-02-11,81
2019-02-12,101
2019-02-13,67
2019-02-14,51
2019-02-15,55
2019-02-16,0
2019-02-17,0
2019-02-18,136
2019-02-19,71
2019-02-20,88
2019-02-21,77
2019-02-22,56
2019-02-23,0
2019-02-24,0
2019-02-25,34
2019-02-26,82
2019-02-27,78
2019-02-28,106
2019-03-01,73
2019-03-02,0
2019-03-03,0
2019-03-04,74
2019-03-05,72
2019-03-06,78
2019-03-07,82
2019-03-08,168
2019-03-09,0
2019-03-10,0
2019-03-11,0
2019-03-12,0
2019-03-13,0
2019-03-14,164
2019-03-15,65
2019-03-16,0
2019-03-17,0
2019-03-18,73
2019-03-19,104
2019-03-20,83
2019-03-21,92
2019-03-22,44
2019-03-23,0
2019-03-24,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,93
2019-03-29,284
2019-03-30,0
2019-03-31,0
2019-04-01,77
2019-04-02,0
2019-04-03,141
2019-04-04,66
2019-04-05,105
2019-04-06,0
2019-04-07,0
2019-04-08,74
2019-04-09,0
2019-04-10,0
2019-04-11,43
2019-04-12,30
2019-04-13,0
2019-04-14,0
2019-04-15,83
2019-04-16,72
2019-04-17,111
2019-04-18,119
2019-04-19,41
2019-04-20,0
2019-04-21,0
2019-04-22,57
2019-04-23,0
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-04-27,0
2019-04-28,0
2019-04-29,0
2019-04-30,0
2019-05-01,0
2019-05-02,0
2019-05-03,0
2019-05-04,0
2019-05-05,0
2019-05-06,51
2019-05-07,0
2019-05-08,64
2019-05-09,102
2019-05-10,59
2019-05-11,0
2019-05-12,0
2019-05-13,59
2019-05-14,57
2019-05-15,35
2019-05-16,63
2019-05-17,115
2019-05-18,0
2019-05-19,0
2019-05-20,119
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-05-24,0
2019-05-25,0
2019-05-26,0
2019-05-27,0
2019-05-28,0
2019-05-29,0
2019-05-30,0
2019-05-31,0
2019-06-01,0
2019-06-02,0
2019-06-03,47
2019-06-04,0
2019-06-05,42
2019-06-06,116
2019-06-07,85
2019-06-08,0
2019-06-09,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-15,0
2019-06-16,0
2019-06-17,0
2019-06-18,0
2019-06-19,0
2019-06-20,0
2019-06-21,0
2019-06-22,0
2019-06-23,0
2019-06-24,0
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,0
2019-06-29,0
2019-06-30,0
2019-07-01,0
2019-07-02,0
2019-07-03,0
2019-07-04,0
2019-07-05,0
2019-07-06,0
2019-07-07,0
2019-07-08,0
2019-07-09,0
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-13,0
2019-07-14,0
2019-07-15,0
2019-07-16,0
2019-07-17,26
2019-07-18,97
2019-07-19,0
2019-07-20,118
2019-07-21,81
2019-07-22,117
2019-07-23,0
2019-07-24,0
2019-07-25,0
2019-07-26,0
2019-07-27,0
2019-07-28,0
2019-07-29,0
2019-07-30,73
2019-07-31,58
2019-08-01,0
2019-08-02,0
2019-08-03,0
2019-08-04,0
2019-08-05,77
2019-08-06,19
2019-08-07,59
2019-08-08,26
2019-08-09,0
2019-08-10,0
2019-08-11,0
2019-08-12,0
2019-08-13,0
2019-08-14,0
2019-08-15,0
2019-08-16,0
2019-08-17,0
2019-08-18,0
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,0
2019-08-23,0
2019-08-24,0
2019-08-25,0
2019-08-26,22
2019-08-27,0
2019-08-28,0
2019-08-29,0
2019-08-30,33
2019-08-31,0
2019-09-01,0
2019-09-02,0
2019-09-03,0
2019-09-04,40
2019-09-05,0
2019-09-06,0
2019-09-07,0
2019-09-08,0
2019-09-09,0
2019-09-10,0
2019-09-11,68
2019-09-12,0
2019-09-13,0
2019-09-14,0
2019-09-15,0
2019-09-16,0
2019-09-17,0
2019-09-18,39
2019-09-19,59
2019-09-20,81
2019-09-21,0
2019-09-22,0
2019-09-23,86
2019-09-24,0
2019-09-25,0
2019-09-26,87
2019-09-27,54
2019-09-28,0
2019-09-29,0
2019-09-30,61
2019-10-01,105
2019-10-02,0
2019-10-03,250
2019-10-04,85
